year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,12,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,NA,Def,DEF,11.396669555,0.5,16
2018,12,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,Bench,KR,8.63731719,9.0,20
2018,12,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,21.370866194149997,18.1,20
2018,12,CoMo FightinCamlToes,Doisy,Benjamin Watson,New Orleans Saints,NO,QUESTIONABLE,TE,TE,5.3227315164,2.8,6
2018,12,CoMo FightinCamlToes,Doisy,Brett Maher,Dallas Cowboys,DAL,ACTIVE,K,KR,9.317662209,7.0,17
2018,12,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,Bench,RB,0.0,,20
2018,12,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,15.721827587200002,17.200000000000003,4
2018,12,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,,20
2018,12,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,WR,WR,11.934267489599998,10.4,4
2018,12,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,Bench,QB,0.0,,20
2018,12,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,RB,RB,14.8449262133,26.6,2
2018,12,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,6.641196081,2.6,6
2018,12,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,8.533725976000001,5.800000000000001,20
2018,12,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,QB,QB,30.67443970125,30.0,0
2018,12,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,22.225507351,10.4,2
2018,12,Pixel Whippers,Sembower,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,10.296186335999998,5.6,20
2018,12,Pixel Whippers,Sembower,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Bench,RB,0.0,,20
2018,12,Pixel Whippers,Sembower,Malcolm Brown,Los Angeles Rams,LA,INJURY_RESERVE,Bench,RB,0.0,,20
2018,12,Pixel Whippers,Sembower,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,8.495377292999999,5.0,17
2018,12,Pixel Whippers,Sembower,Marquez Valdes-Scantling,Greenbay Packers,GB,ACTIVE,Bench,WR,9.6278047434,0.4,20
2018,12,Pixel Whippers,Sembower,Anthony Miller,Chicago Bears,CHI,QUESTIONABLE,Flex,WR,8.321975058400001,6.5,3
2018,12,Pixel Whippers,Sembower,Jaylen Samuels,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,1.619616735,1.6,20
2018,12,Pixel Whippers,Sembower,Browns D/ST,Cleveland Browns,CLE,NA,Def,DEF,10.105592434000002,12.0,16
2018,12,Pixel Whippers,Sembower,Chiefs D/ST,Cleveland Browns,CLE,NA,Bench,DEF,,,20
2018,12,Pixel Whippers,Sembower,Josh Reynolds,Los Angeles Rams,LA,ACTIVE,Bench,WR,0.0,,20
2018,12,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Flex,RB,14.5309696472,15.6,3
2018,12,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,16.241231711399998,10.4,4
2018,12,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,16.977093229999998,20.799999999999997,2
2018,12,Bud Lathrop Drive,Farmer,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,11.3860240578,42.8,4
2018,12,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,12,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,RB,RB,11.6374995406,15.399999999999999,2
2018,12,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,Bench,QB,21.93307333,37.2,20
2018,12,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Bench,WR,0.0,,20
2018,12,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,6.3329077696,15.2,20
2018,12,Bud Lathrop Drive,Farmer,Rams D/ST,Cleveland Browns,CLE,NA,Bench,DEF,,,20
2018,12,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,9.3246049886,16.6,20
2018,12,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,3.9463390127999993,3.5999999999999996,20
2018,12,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,10.138181267399998,3.6,20
2018,12,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Football Team,WAS,INJURY_RESERVE,TE,TE,8.444293197199999,11.4,6
2018,12,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Football Team,WAS,ACTIVE,Bench,RB,0.0,0.0,20
2018,12,Bud Lathrop Drive,Farmer,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,0.0,0.0,20
2018,12,Bud Lathrop Drive,Farmer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,QB,QB,22.413972301,35.300000000000004,0
2018,12,Bud Lathrop Drive,Farmer,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.884111604000001,11.0,17
2018,12,Bud Lathrop Drive,Farmer,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,Bench,RB,14.277379262599998,16.799999999999997,20
2018,12,Bud Lathrop Drive,Farmer,49ers D/ST,San Francisco 49ers,SF,NA,Bench,DEF,11.779752236,3.0,20
2018,13,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,17.371349146799997,8.2,2
2018,13,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,0.0,0.0,20
2018,13,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,11.0437304364,4.2,6
2018,13,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,10.5762094486,11.0,4
2018,13,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,13,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,23.287312852,12.3,20
2018,13,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,10.490551329300002,13.2,4
2018,13,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,NA,Def,DEF,9.990140994999999,22.0,16
2018,13,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,0.0,0.0,20
2018,13,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Flex,RB,12.873729375599998,4.0,3
2018,13,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,27.126276637999997,24.000000000000004,0
2018,13,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,7.1870416234,12.399999999999999,20
2018,13,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,Bench,KR,7.4678515480000005,3.0,20
2018,13,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,0.0,0.0,20
2018,13,Happy Rock Homewreckers,Blainer,Tre'Quan Smith,New Orleans Saints,NO,ACTIVE,Bench,WR,9.0823880352,0.0,20
2018,13,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,11.209436348399999,8.8,20
2018,13,Happy Rock Homewreckers,Blainer,Frank Gore,Miami Dolphins,MIA,INJURY_RESERVE,RB,RB,10.3472251636,4.0,2
2018,13,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,6.471970162,4.6,20
2018,13,Happy Rock Homewreckers,Blainer,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,8.846549731,7.0,17
2018,13,Happy Rock Homewreckers,Blainer,Redskins D/ST,Washington Football Team,WAS,NA,Bench,DEF,10.758273718999998,2.0,20
2018,13,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.9914399576,31.0,4
2018,13,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,Flex,RB,16.349163551399997,16.6,3
2018,13,Bench Don't Kill My Vibe,Padge,Golden Tate,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,9.763898782549997,21.0,20
2018,13,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,9.963865010900003,12.2,20
2018,13,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2018,13,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,12.546632603600003,9.399999999999999,2
2018,13,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,9.158011804400001,7.8,20
2018,13,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,25.4994368475,11.0,0
2018,13,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,7.320882824099999,4.2,20
2018,13,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,9.8043846097,16.6,4
2018,13,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,19.308317955000003,15.6,2
2018,13,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,7.568082691599999,5.4,20
2018,13,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.332448401999999,11.0,17
2018,13,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,2.7576993013999993,6.4,20
2018,13,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,NA,Bench,DEF,6.856962104,12.0,20
2018,13,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,7.1663079344,0.0,20
2018,13,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,10.191423279600002,23.8,6
2018,13,Bench Don't Kill My Vibe,Padge,Seahawks D/ST,Seattle Seahawks,SEA,NA,Def,DEF,12.073945754,18.5,16
2018,13,Bench Don't Kill My Vibe,Padge,Ka'imi Fairbairn,Houston Texans,HOU,ACTIVE,Bench,KR,8.932011,21.0,20
2018,13,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,18.230359702000005,11.600000000000001,2
2018,13,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,22.410238149399998,31.799999999999997,3
2018,13,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,16.3728341596,7.0,4
2018,13,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,20.527098867000003,11.0,4
2018,13,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,28.408171081000003,21.6,0
2018,13,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,TE,TE,8.442240875800001,1.6,6
2018,13,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,RB,RB,13.771561538000002,13.2,2
2018,13,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,13,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,11.267159231399999,16.6,20
2018,13,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,3.1325834717,8.2,20
2018,13,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,8.984807434699997,3.6,20
2018,13,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,NA,Bench,DEF,9.981885926,1.5,20
2018,13,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,0.0,0.0,20
2018,13,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,3.1988023835999995,0.0,20
2018,13,Seattle rainier riot,Boob,Patriots D/ST,New Engalnd Patriots,NE,NA,Bench,DEF,10.149970814,13.0,20
2018,13,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,8.822401358,10.0,17
2018,13,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,6.989119769600001,1.4,20
2018,13,Seattle rainier riot,Boob,Adam Humphries,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,10.02884792225,16.0,20
2018,13,Seattle rainier riot,Boob,Packers D/ST,Greenbay Packers,GB,NA,Def,DEF,11.377460267,3.0,16
2018,13,Seattle rainier riot,Boob,Case Keenum,Denver Broncs,DEN,ACTIVE,Bench,QB,22.150988727,12.600000000000001,20
2018,13,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,17.067190493600002,20.0,4
2018,13,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,13,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Bench,WR,10.1213138854,17.4,20
2018,13,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,8.696228561,9.2,20
2018,13,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,27.0426576,35.1,20
2018,13,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,7.687067853000001,7.6000000000000005,20
2018,13,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,Flex,WR,15.138506925800002,17.0,3
2018,13,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,RB,RB,13.415367481,7.8,2
2018,13,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,WR,WR,15.99819230379,7.2,4
2018,13,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,4.819302444799999,7.2,20
2018,13,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,11.733727602999998,23.0,20
2018,13,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,12.5442818984,10.8,6
2018,13,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,RB,RB,15.8558506528,37.0,2
2018,13,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,9.7032946237,13.8,20
2018,13,Sticky Icky,T-$,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,27.426408523000003,14.100000000000001,0
2018,13,Sticky Icky,T-$,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,Bench,RB,12.878268978400001,1.0,20
2018,13,Sticky Icky,T-$,Jameis Winston,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,29.342999535999994,28.3,20
2018,13,Sticky Icky,T-$,Panthers D/ST,Carolina Panthers,CAR,NA,Def,DEF,14.328175271000001,11.0,16
2018,13,Sticky Icky,T-$,Chargers D/ST,Los Angeles Chargers,LAC,NA,Bench,DEF,10.853763249999998,7.0,20
2018,13,Sticky Icky,T-$,Graham Gano,Carolina Panthers,CAR,INJURY_RESERVE,K,KR,7.57016556,5.0,17
2018,13,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,NA,Bench,RB,0.0,,20
2018,13,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,Flex,WR,13.8641308196,1.0,3
2018,13,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,10.9758209154,11.6,2
2018,13,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Bench,WR,10.127646222,6.6,20
2018,13,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,WR,WR,14.370567059099999,8.799999999999999,4
2018,13,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,0.0,0.0,20
2018,13,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,Bench,TE,8.305673106,5.4,20
2018,13,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,WR,WR,14.1470595956,3.4,4
2018,13,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,27.622335320000005,16.4,0
2018,13,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,NA,Def,DEF,11.319812953,16.0,16
2018,13,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,8.6814194478,2.0,20
2018,13,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,2.1207742654,0.0,20
2018,13,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,0.0,0.0,20
2018,13,Springfield Atoms,Duvi,Alex Smith,Washington Football Team,WAS,INJURY_RESERVE,Bench,QB,0.0,0.0,20
2018,13,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,Bench,KR,10.185772087,14.0,20
2018,13,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,6.8487629192,11.0,20
2018,13,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,RB,RB,17.978842004,6.800000000000001,2
2018,13,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,TE,TE,12.171556385999999,11.6,6
2018,13,Springfield Atoms,Duvi,Adam Vinatieri,Indianapolis Colts,IND,ACTIVE,K,KR,8.236674498000001,0.0,17
2018,13,Springfield Atoms,Duvi,Buccaneers D/ST,Tampa Bay Buccaneers,TB,NA,Bench,DEF,7.127980291,17.0,20
2018,13,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,19.839816512400002,21.6,2
2018,13,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,17.75646547875,18.699999999999996,4
2018,13,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,Bench,RB,10.702950620600001,9.4,20
2018,13,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,10.760914382199998,9.2,20
2018,13,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,13.496870535200001,5.0,20
2018,13,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,QB,QB,32.496476116,25.200000000000003,0
2018,13,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,RB,RB,19.462982204,13.599999999999998,2
2018,13,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,24.7944495475,30.299999999999997,20
2018,13,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Bench,RB,12.7126253216,10.0,20
2018,13,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,NA,Def,DEF,11.035954131999999,9.0,16
2018,13,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,13.8984909586,13.2,6
2018,13,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,12.72,7.3999999999999995,4
2018,13,Beacon Hill Posterizers,Bup,Mike Davis,Seattle Seahawks,SEA,ACTIVE,Bench,RB,4.640048805,1.2,20
2018,13,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,9.414605383000001,4.0,17
2018,13,Beacon Hill Posterizers,Bup,Doug Martin,Las Vegas Raiders,LV,ACTIVE,Bench,RB,10.929277248600002,12.599999999999998,20
2018,13,Beacon Hill Posterizers,Bup,Courtland Sutton,Denver Broncs,DEN,ACTIVE,Bench,WR,10.0073353592,17.799999999999997,20
2018,13,Beacon Hill Posterizers,Bup,Steelers D/ST,Pittsburgh Steelers,PIT,NA,Bench,DEF,8.884856045,1.0,20
2018,13,Beacon Hill Posterizers,Bup,Josh Adams,Philadelphia Eagles,PHI,ACTIVE,Flex,RB,12.6535629704,10.2,3
2018,13,Beacon Hill Posterizers,Bup,Jalen Richard,Las Vegas Raiders,LV,ACTIVE,Bench,RB,10.200388052600001,14.2,20
2018,13,Beacon Hill Posterizers,Bup,Broncos D/ST,Denver Broncs,DEN,NA,Bench,DEF,10.509147313,19.0,20
2018,13,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,22.097467214,24.6,2
2018,13,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,17.300056827399995,6.8,4
2018,13,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.589506787999998,37.6,6
2018,13,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,7.8208584473,3.3999999999999995,20
2018,13,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,15.510558262,7.8,4
2018,13,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,11.689138821,3.8,2
2018,13,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,10.2455637484,4.8,20
2018,13,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,10.243894111,13.600000000000001,20
2018,13,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Flex,WR,12.7444411958,8.4,3
2018,13,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,QB,QB,28.347460768000005,9.700000000000001,0
2018,13,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.666319562000002,17.0,17
2018,13,Brookside Shokunin,Cheese,Colts D/ST,Indianapolis Colts,IND,NA,Bench,DEF,12.287332431999998,19.0,20
2018,13,Brookside Shokunin,Cheese,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,6.665683777399999,13.8,20
2018,13,Brookside Shokunin,Cheese,Rod Smith,Dallas Cowboys,DAL,ACTIVE,Bench,RB,2.1271511101000002,0.0,20
2018,13,Brookside Shokunin,Cheese,Dak Prescott,Dallas Cowboys,DAL,ACTIVE,Bench,QB,23.953937773,20.1,20
2018,13,Brookside Shokunin,Cheese,Bills D/ST,Buffalo Bills,BUF,NA,Bench,DEF,10.689215897,14.0,20
2018,13,Brookside Shokunin,Cheese,Dolphins D/ST,Miami Dolphins,MIA,NA,Def,DEF,11.842890456,16.0,16
2018,13,Brookside Shokunin,Cheese,Lamar Jackson,Baltimore Ravens,BAL,ACTIVE,Bench,QB,21.511387596,18.5,20
2018,13,Brookside Shokunin,Cheese,Christian Kirk,Arizona Cardinals,ARI,INJURY_RESERVE,Bench,WR,9.26587265695,9.6,20
2018,13,Brookside Shokunin,Cheese,LeGarrette Blount,Detroit Lions,DET,ACTIVE,Bench,RB,11.5871930628,7.199999999999999,20
2018,13,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,18.274922453149998,2.5999999999999996,4
2018,13,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,RB,0.0,0.0,20
2018,13,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,12.699651344,8.8,2
2018,13,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,14.744085608000002,12.2,4
2018,13,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,22.238869340350004,21.800000000000004,0
2018,13,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Houston Texans,HOU,INJURY_RESERVE,Flex,WR,9.790559581,4.8,3
2018,13,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.2803965993999995,5.4,20
2018,13,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,22.947802706000004,29.5,20
2018,13,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,13,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Football Team,WAS,ACTIVE,RB,RB,13.9740844386,20.4,2
2018,13,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,7.8207189206,15.4,20
2018,13,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,4.7432749958,1.0,20
2018,13,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,NA,Bench,DEF,11.691569407,23.0,20
2018,13,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,1.1404954918999997,0.0,20
2018,13,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.0199245608000007,5.0,20
