,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
36,2,Detroit Lions,DET,False,GB,19,10,8,1,6,12,0,1,2,2,58,307,5.3,11,25,14,7,70,4,26,0,0,20,33,218,5.9,2,1,21,89,4.2,1,25,20,30,244,12.2,36,64,44,1,4.5,4,3,0,0,0,0,0,1,27,27.0,27,0,0,0,0.0,0,0,0,1,0.0,0,3,3,3,26,13,9,4,6,12,1,1,3,5,66,488,7.4,10,34,46,8,60,1,11,0,0,18,30,229,7.4,2,0,35,259,7.4,2,75,18,30,240,13.3,41,53,36,4,4.0,4,7,1,1,7,1,0,2,34,17.0,19,0,2,6,3.0,6,0,2,2,100.0,43,4,4,10
37,2,Green Bay Packers,GB,True,DET,26,13,9,4,6,12,1,1,3,5,66,488,7.4,10,34,46,8,60,1,11,0,0,18,30,229,7.4,2,0,35,259,7.4,2,75,18,30,240,13.3,41,53,36,4,4.0,4,7,1,1,7,1,0,2,34,17.0,19,0,2,6,3.0,6,0,2,2,100.0,43,4,4,10,19,10,8,1,6,12,0,1,2,2,58,307,5.3,11,25,14,7,70,4,26,0,0,20,33,218,5.9,2,1,21,89,4.2,1,25,20,30,244,12.2,36,64,44,1,4.5,4,3,0,0,0,0,0,1,27,27.0,27,0,0,0,0.0,0,0,0,1,0.0,0,3,3,3
38,2,Jacksonville Jaguars,JAX,False,TEN,30,20,9,1,10,14,1,1,4,5,74,480,6.5,9,33,22,8,60,2,24,2,0,30,45,315,6.7,3,2,27,165,6.1,1,39,30,44,339,11.3,45,70,44,1,4.0,2,4,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,1,1,100.0,35,3,4,6,23,12,7,4,7,11,0,0,4,4,59,354,6.0,10,26,38,4,30,1,8,0,0,18,24,231,9.2,4,0,34,123,3.6,0,14,18,24,239,13.3,63,72,48,2,3.0,11,5,0,2,44,0,0,4,54,13.5,23,0,1,0,0.0,0,0,2,2,100.0,51,3,4,9
39,2,Tennessee Titans,TEN,True,JAX,23,12,7,4,7,11,0,0,4,4,59,354,6.0,10,26,38,4,30,1,8,0,0,18,24,231,9.2,4,0,34,123,3.6,0,14,18,24,239,13.3,63,72,48,2,3.0,11,5,0,2,44,0,0,4,54,13.5,23,0,1,0,0.0,0,0,2,2,100.0,51,3,4,9,30,20,9,1,10,14,1,1,4,5,74,480,6.5,9,33,22,8,60,2,24,2,0,30,45,315,6.7,3,2,27,165,6.1,1,39,30,44,339,11.3,45,70,44,1,4.0,2,4,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,1,1,100.0,35,3,4,6
40,2,Minnesota Vikings,MIN,False,IND,12,5,3,4,2,9,0,0,1,2,47,175,3.7,10,21,35,6,45,3,18,0,0,11,26,95,3.3,0,3,18,80,4.4,1,16,11,23,113,10.3,24,80,65,2,6.0,3,3,0,1,0,0,0,4,77,19.3,26,0,0,0,0.0,0,0,1,1,100.0,21,0,0,3,24,10,11,3,3,11,1,1,2,4,67,354,5.3,10,38,25,9,93,2,11,1,0,19,25,203,7.5,1,1,40,151,3.8,1,13,19,25,214,11.3,33,44,34,3,4.0,9,7,0,3,59,0,0,2,27,13.5,24,0,4,40,10.0,16,0,4,4,100.0,44,2,2,14
41,2,Indianapolis Colts,IND,True,MIN,24,10,11,3,3,11,1,1,2,4,67,354,5.3,10,38,25,9,93,2,11,1,0,19,25,203,7.5,1,1,40,151,3.8,1,13,19,25,214,11.3,33,44,34,3,4.0,9,7,0,3,59,0,0,2,27,13.5,24,0,4,40,10.0,16,0,4,4,100.0,44,2,2,14,12,5,3,4,2,9,0,0,1,2,47,175,3.7,10,21,35,6,45,3,18,0,0,11,26,95,3.3,0,3,18,80,4.4,1,16,11,23,113,10.3,24,80,65,2,6.0,3,3,0,1,0,0,0,4,77,19.3,26,0,0,0,0.0,0,0,1,1,100.0,21,0,0,3
42,2,Buffalo Bills,BUF,False,MIA,23,15,7,1,5,10,0,0,2,2,59,523,8.9,12,28,55,6,55,1,4,1,1,24,35,411,11.4,4,0,23,112,4.9,0,18,24,35,415,17.3,47,69,49,3,3.0,8,10,0,0,0,0,0,1,-1,-1.0,0,0,2,18,9.0,11,0,1,1,100.0,39,4,4,7,28,20,6,2,5,12,0,1,3,5,72,410,5.7,11,31,5,3,20,3,17,1,0,31,47,311,6.2,2,0,22,99,4.5,1,14,31,46,328,10.6,27,64,34,1,2.0,2,4,0,0,0,0,1,0,0,0.0,0,0,2,11,5.5,10,0,2,2,100.0,52,2,2,8
43,2,Miami Dolphins,MIA,True,BUF,28,20,6,2,5,12,0,1,3,5,72,410,5.7,11,31,5,3,20,3,17,1,0,31,47,311,6.2,2,0,22,99,4.5,1,14,31,46,328,10.6,27,64,34,1,2.0,2,4,0,0,0,0,1,0,0,0.0,0,0,2,11,5.5,10,0,2,2,100.0,52,2,2,8,23,15,7,1,5,10,0,0,2,2,59,523,8.9,12,28,55,6,55,1,4,1,1,24,35,411,11.4,4,0,23,112,4.9,0,18,24,35,415,17.3,47,69,49,3,3.0,8,10,0,0,0,0,0,1,-1,-1.0,0,0,2,18,9.0,11,0,1,1,100.0,39,4,4,7
44,2,San Francisco 49ers,SF,False,NYJ,17,12,3,2,7,13,0,0,3,3,59,359,6.1,11,32,13,5,59,3,25,2,0,22,27,177,5.9,2,1,29,182,6.3,2,80,22,27,202,9.2,24,66,42,1,4.0,4,6,0,0,0,0,0,3,71,23.7,29,0,0,0,0.0,0,0,1,1,100.0,46,4,4,7,17,10,5,2,5,14,0,2,0,2,62,277,4.5,11,27,47,5,65,1,6,0,0,21,32,173,5.2,1,0,29,104,3.6,0,13,21,32,179,8.5,30,59,41,3,10.0,3,12,0,1,23,0,0,3,76,25.3,32,0,0,0,0.0,0,0,2,2,100.0,41,1,1,7
45,2,New York Jets,NYJ,True,SF,17,10,5,2,5,14,0,2,0,2,62,277,4.5,11,27,47,5,65,1,6,0,0,21,32,173,5.2,1,0,29,104,3.6,0,13,21,32,179,8.5,30,59,41,3,10.0,3,12,0,1,23,0,0,3,76,25.3,32,0,0,0,0.0,0,0,2,2,100.0,41,1,1,7,17,12,3,2,7,13,0,0,3,3,59,359,6.1,11,32,13,5,59,3,25,2,0,22,27,177,5.9,2,1,29,182,6.3,2,80,22,27,202,9.2,24,66,42,1,4.0,4,6,0,0,0,0,0,3,71,23.7,29,0,0,0,0.0,0,0,1,1,100.0,46,4,4,7
46,2,Los Angeles Rams,LAR,False,PHI,30,17,11,2,7,12,1,1,4,5,67,449,6.7,10,31,13,4,24,1,9,1,1,20,27,258,9.2,3,0,39,191,4.9,2,40,20,26,267,13.4,28,65,43,0,0.0,5,3,0,2,0,0,1,1,19,19.0,19,0,1,8,8.0,8,0,1,1,100.0,30,4,5,7,25,13,11,1,7,12,0,1,2,3,69,363,5.3,10,28,47,5,30,0,0,1,1,26,43,242,5.6,0,2,26,121,4.7,2,15,26,41,242,9.3,25,63,46,1,5.5,0,2,0,0,0,0,1,3,61,20.3,25,0,0,0,0.0,0,0,2,2,100.0,38,1,1,7
47,2,Philadelphia Eagles,PHI,True,LAR,25,13,11,1,7,12,0,1,2,3,69,363,5.3,10,28,47,5,30,0,0,1,1,26,43,242,5.6,0,2,26,121,4.7,2,15,26,41,242,9.3,25,63,46,1,5.5,0,2,0,0,0,0,1,3,61,20.3,25,0,0,0,0.0,0,0,2,2,100.0,38,1,1,7,30,17,11,2,7,12,1,1,4,5,67,449,6.7,10,31,13,4,24,1,9,1,1,20,27,258,9.2,3,0,39,191,4.9,2,40,20,26,267,13.4,28,65,43,0,0.0,5,3,0,2,0,0,1,1,19,19.0,19,0,1,8,8.0,8,0,1,1,100.0,30,4,5,7
48,2,Denver Broncos,DEN,False,PIT,23,12,5,6,5,15,0,2,1,4,72,319,4.4,13,30,31,4,30,7,61,2,1,19,39,215,4.7,2,1,26,104,4.0,0,17,19,38,276,14.5,45,58,48,1,5.0,5,3,0,1,37,0,1,3,56,18.7,22,0,2,15,7.5,9,0,2,3,66.7,49,1,1,7,19,15,4,0,2,12,1,2,1,3,64,410,6.4,14,29,29,10,89,1,10,2,1,29,41,301,7.2,2,1,22,109,5.0,1,59,29,41,311,10.7,84,64,46,7,13.0,6,19,0,1,24,0,1,3,88,29.3,49,0,2,25,12.5,18,0,1,1,100.0,21,3,3,6
49,2,Pittsburgh Steelers,PIT,True,DEN,19,15,4,0,2,12,1,2,1,3,64,410,6.4,14,29,29,10,89,1,10,2,1,29,41,301,7.2,2,1,22,109,5.0,1,59,29,41,311,10.7,84,64,46,7,13.0,6,19,0,1,24,0,1,3,88,29.3,49,0,2,25,12.5,18,0,1,1,100.0,21,3,3,6,23,12,5,6,5,15,0,2,1,4,72,319,4.4,13,30,31,4,30,7,61,2,1,19,39,215,4.7,2,1,26,104,4.0,0,17,19,38,276,14.5,45,58,48,1,5.0,5,3,0,1,37,0,1,3,56,18.7,22,0,2,15,7.5,9,0,2,3,66.7,49,1,1,7
50,2,Carolina Panthers,CAR,False,TB,24,18,5,1,6,11,1,2,2,4,71,427,6.0,12,34,32,9,77,5,27,3,2,33,42,340,7.2,0,2,24,87,3.6,2,14,33,40,367,11.1,39,54,32,0,3.0,2,1,0,1,44,0,1,0,0,0.0,0,0,2,-1,-0.5,0,0,1,1,100.0,23,2,2,5,20,11,5,4,5,11,0,0,2,3,57,339,5.9,11,25,28,5,37,0,0,1,1,23,35,217,6.2,1,1,22,122,5.5,3,46,23,35,217,9.4,50,73,54,5,9.5,5,7,0,2,2,0,2,0,0,0.0,0,0,1,0,0.0,0,0,1,1,100.0,33,4,4,7
51,2,Tampa Bay Buccaneers,TB,True,CAR,20,11,5,4,5,11,0,0,2,3,57,339,5.9,11,25,28,5,37,0,0,1,1,23,35,217,6.2,1,1,22,122,5.5,3,46,23,35,217,9.4,50,73,54,5,9.5,5,7,0,2,2,0,2,0,0,0.0,0,0,1,0,0.0,0,0,1,1,100.0,33,4,4,7,24,18,5,1,6,11,1,2,2,4,71,427,6.0,12,34,32,9,77,5,27,3,2,33,42,340,7.2,0,2,24,87,3.6,2,14,33,40,367,11.1,39,54,32,0,3.0,2,1,0,1,44,0,1,0,0,0.0,0,0,2,-1,-0.5,0,0,1,1,100.0,23,2,2,5
52,2,Washington,WSH,False,ARI,19,10,7,2,4,12,1,1,1,3,60,316,5.3,11,26,15,6,42,4,24,2,2,19,33,199,5.4,1,0,23,117,5.1,1,13,19,33,223,11.7,30,70,56,3,5.0,1,3,0,1,1,0,0,3,42,14.0,20,0,3,17,5.7,12,0,1,1,100.0,24,0,0,3,22,13,8,1,7,17,2,2,3,6,73,438,6.0,12,33,45,11,97,3,8,1,0,26,38,278,6.8,1,1,32,160,5.0,2,21,26,34,286,11.0,54,58,46,4,8.5,2,9,0,0,0,0,2,1,0,0.0,0,0,2,5,2.5,4,0,3,3,100.0,49,3,3,12
53,2,Arizona Cardinals,ARI,True,WSH,22,13,8,1,7,17,2,2,3,6,73,438,6.0,12,33,45,11,97,3,8,1,0,26,38,278,6.8,1,1,32,160,5.0,2,21,26,34,286,11.0,54,58,46,4,8.5,2,9,0,0,0,0,2,1,0,0.0,0,0,2,5,2.5,4,0,3,3,100.0,49,3,3,12,19,10,7,2,4,12,1,1,1,3,60,316,5.3,11,26,15,6,42,4,24,2,2,19,33,199,5.4,1,0,23,117,5.1,1,13,19,33,223,11.7,30,70,56,3,5.0,1,3,0,1,1,0,0,3,42,14.0,20,0,3,17,5.7,12,0,1,1,100.0,24,0,0,3
54,2,Kansas City Chiefs,KC,False,LAC,23,15,8,0,7,15,1,1,1,2,70,414,5.9,10,28,38,11,90,1,13,0,0,27,47,289,6.0,2,0,22,125,5.7,0,21,27,45,302,11.2,54,90,53,2,4.5,3,7,0,1,0,0,0,1,31,31.0,31,0,1,16,16.0,16,0,3,3,100.0,58,0,1,9,28,14,13,1,6,13,1,2,2,3,79,479,6.1,10,39,27,6,40,2,15,1,0,22,33,296,8.5,1,1,44,183,4.2,1,13,22,30,311,14.1,35,66,41,1,2.0,5,8,0,0,0,0,0,4,85,21.3,28,0,1,3,3.0,3,0,2,2,100.0,41,2,2,8
55,2,Los Angeles Chargers,LAC,True,KC,28,14,13,1,6,13,1,2,2,3,79,479,6.1,10,39,27,6,40,2,15,1,0,22,33,296,8.5,1,1,44,183,4.2,1,13,22,30,311,14.1,35,66,41,1,2.0,5,8,0,0,0,0,0,4,85,21.3,28,0,1,3,3.0,3,0,2,2,100.0,41,2,2,8,23,15,8,0,7,15,1,1,1,2,70,414,5.9,10,28,38,11,90,1,13,0,0,27,47,289,6.0,2,0,22,125,5.7,0,21,27,45,302,11.2,54,90,53,2,4.5,3,7,0,1,0,0,0,1,31,31.0,31,0,1,16,16.0,16,0,3,3,100.0,58,0,1,9
56,2,Baltimore Ravens,BAL,False,HOU,23,11,11,1,5,14,2,2,1,3,65,407,6.3,9,34,51,3,21,4,27,0,0,18,24,177,6.3,1,0,37,230,6.2,1,44,18,23,204,11.3,29,57,41,4,5.5,2,13,2,1,9,0,1,3,55,18.3,21,0,1,8,8.0,8,0,4,4,100.0,47,3,3,15,18,15,2,1,3,9,0,1,1,2,57,304,5.3,10,25,9,4,22,4,22,1,1,25,36,253,6.3,1,1,17,51,3.0,0,9,25,34,275,11.0,38,74,45,4,5.0,3,5,0,0,0,0,0,1,17,17.0,17,0,1,10,10.0,10,0,3,3,100.0,45,1,1,10
57,2,Houston Texans,HOU,True,BAL,18,15,2,1,3,9,0,1,1,2,57,304,5.3,10,25,9,4,22,4,22,1,1,25,36,253,6.3,1,1,17,51,3.0,0,9,25,34,275,11.0,38,74,45,4,5.0,3,5,0,0,0,0,0,1,17,17.0,17,0,1,10,10.0,10,0,3,3,100.0,45,1,1,10,23,11,11,1,5,14,2,2,1,3,65,407,6.3,9,34,51,3,21,4,27,0,0,18,24,177,6.3,1,0,37,230,6.2,1,44,18,23,204,11.3,29,57,41,4,5.5,2,13,2,1,9,0,1,3,55,18.3,21,0,1,8,8.0,8,0,4,4,100.0,47,3,3,15
58,2,New England Patriots,NE,False,SEA,29,22,5,2,7,12,1,1,3,5,70,464,6.6,10,28,41,2,12,1,0,0,0,30,44,397,8.8,1,1,25,67,2.7,2,13,30,43,397,13.2,49,66,42,2,2.0,1,8,1,1,43,1,0,4,99,24.8,30,0,1,0,0.0,0,0,1,2,50.0,25,3,3,6,22,11,10,1,3,7,0,0,2,2,60,429,7.2,10,31,19,9,68,2,13,0,0,21,28,275,9.2,5,1,30,154,5.1,0,21,21,25,288,13.7,54,65,47,1,5.0,3,5,0,1,0,0,0,3,89,29.7,44,0,1,20,20.0,20,0,0,0,0.0,0,5,5,5
59,2,Seattle Seahawks,SEA,True,NE,22,11,10,1,3,7,0,0,2,2,60,429,7.2,10,31,19,9,68,2,13,0,0,21,28,275,9.2,5,1,30,154,5.1,0,21,21,25,288,13.7,54,65,47,1,5.0,3,5,0,1,0,0,0,3,89,29.7,44,0,1,20,20.0,20,0,0,0,0.0,0,5,5,5,29,22,5,2,7,12,1,1,3,5,70,464,6.6,10,28,41,2,12,1,0,0,0,30,44,397,8.8,1,1,25,67,2.7,2,13,30,43,397,13.2,49,66,42,2,2.0,1,8,1,1,43,1,0,4,99,24.8,30,0,1,0,0.0,0,0,1,2,50.0,25,3,3,6
60,2,New Orleans Saints,NO,False,LV,26,17,8,1,7,11,0,0,3,4,57,424,7.4,9,23,42,10,129,0,0,0,0,26,38,312,8.2,1,1,19,112,5.9,2,21,26,37,312,12.0,29,78,50,3,8.0,3,4,0,0,0,0,1,2,64,32.0,35,0,0,0,0.0,0,0,1,1,100.0,31,3,3,6,28,18,5,5,10,17,2,2,3,4,76,377,5.0,9,36,18,3,13,3,23,2,1,28,38,261,6.4,3,0,35,116,3.3,1,20,28,34,284,10.1,31,46,42,0,0.0,4,7,0,1,6,0,0,2,46,23.0,30,0,1,5,5.0,5,0,2,2,100.0,54,4,4,10
61,2,Las Vegas Raiders,LV,True,NO,28,18,5,5,10,17,2,2,3,4,76,377,5.0,9,36,18,3,13,3,23,2,1,28,38,261,6.4,3,0,35,116,3.3,1,20,28,34,284,10.1,31,46,42,0,0.0,4,7,0,1,6,0,0,2,46,23.0,30,0,1,5,5.0,5,0,2,2,100.0,54,4,4,10,26,17,8,1,7,11,0,0,3,4,57,424,7.4,9,23,42,10,129,0,0,0,0,26,38,312,8.2,1,1,19,112,5.9,2,21,26,37,312,12.0,29,78,50,3,8.0,3,4,0,0,0,0,1,2,64,32.0,35,0,0,0,0.0,0,0,1,1,100.0,31,3,3,6
62,3,Miami Dolphins,MIA,False,JAX,23,9,10,4,7,13,1,1,4,5,57,294,5.2,10,34,22,6,51,1,4,0,0,18,20,156,7.4,2,0,36,138,3.8,2,29,18,20,160,8.9,20,68,33,4,5.5,3,10,0,1,1,0,1,2,31,15.5,19,0,2,28,14.0,15,0,1,1,100.0,30,4,4,7,22,14,5,3,3,10,0,3,2,2,63,318,5.0,10,25,38,8,63,4,29,1,1,30,42,246,5.3,0,1,17,72,4.2,2,16,30,42,275,9.2,24,62,48,1,4.0,0,5,0,0,0,0,0,1,24,24.0,24,0,1,8,8.0,8,0,0,0,0.0,0,1,2,1
63,3,Jacksonville Jaguars,JAX,True,MIA,22,14,5,3,3,10,0,3,2,2,63,318,5.0,10,25,38,8,63,4,29,1,1,30,42,246,5.3,0,1,17,72,4.2,2,16,30,42,275,9.2,24,62,48,1,4.0,0,5,0,0,0,0,0,1,24,24.0,24,0,1,8,8.0,8,0,0,0,0.0,0,1,2,1,23,9,10,4,7,13,1,1,4,5,57,294,5.2,10,34,22,6,51,1,4,0,0,18,20,156,7.4,2,0,36,138,3.8,2,29,18,20,160,8.9,20,68,33,4,5.5,3,10,0,1,1,0,1,2,31,15.5,19,0,2,28,14.0,15,0,1,1,100.0,30,4,4,7
64,3,Chicago Bears,CHI,False,ATL,24,14,8,2,4,15,1,2,2,4,78,437,5.6,14,34,50,10,80,2,9,2,0,29,51,307,5.8,4,2,25,130,5.2,0,45,29,49,316,10.9,37,58,41,2,2.0,5,8,0,1,1,0,0,3,91,30.3,40,0,1,6,6.0,6,0,1,2,50.0,35,3,3,6,22,13,6,3,4,13,0,0,2,4,65,371,5.7,14,25,10,7,75,2,11,1,0,19,38,227,5.7,1,1,25,144,5.8,2,35,19,38,238,12.5,63,64,43,2,7.5,7,9,0,2,23,0,0,2,26,13.0,14,0,3,32,10.7,14,0,2,3,66.7,36,2,3,8
65,3,Atlanta Falcons,ATL,True,CHI,22,13,6,3,4,13,0,0,2,4,65,371,5.7,14,25,10,7,75,2,11,1,0,19,38,227,5.7,1,1,25,144,5.8,2,35,19,38,238,12.5,63,64,43,2,7.5,7,9,0,2,23,0,0,2,26,13.0,14,0,3,32,10.7,14,0,2,3,66.7,36,2,3,8,24,14,8,2,4,15,1,2,2,4,78,437,5.6,14,34,50,10,80,2,9,2,0,29,51,307,5.8,4,2,25,130,5.2,0,45,29,49,316,10.9,37,58,41,2,2.0,5,8,0,1,1,0,0,3,91,30.3,40,0,1,6,6.0,6,0,1,2,50.0,35,3,3,6
66,3,Los Angeles Rams,LAR,False,BUF,28,15,13,0,6,10,0,1,3,4,66,478,7.2,10,32,12,3,30,2,10,3,1,23,32,311,9.1,2,1,32,167,5.2,2,15,23,31,321,14.0,31,60,40,4,5.0,2,7,0,1,0,0,1,1,15,15.0,15,0,0,0,0.0,0,0,1,2,50.0,30,3,3,6,23,14,8,1,5,10,1,1,5,5,58,375,6.5,9,27,48,5,55,4,37,1,1,24,33,274,7.4,4,1,21,101,4.8,1,17,24,32,311,13.0,39,68,51,2,4.0,3,6,0,1,0,0,1,2,73,36.5,39,0,0,0,0.0,0,0,0,0,0.0,0,5,5,5
67,3,Buffalo Bills,BUF,True,LAR,23,14,8,1,5,10,1,1,5,5,58,375,6.5,9,27,48,5,55,4,37,1,1,24,33,274,7.4,4,1,21,101,4.8,1,17,24,32,311,13.0,39,68,51,2,4.0,3,6,0,1,0,0,1,2,73,36.5,39,0,0,0,0.0,0,0,0,0,0.0,0,5,5,5,28,15,13,0,6,10,0,1,3,4,66,478,7.2,10,32,12,3,30,2,10,3,1,23,32,311,9.1,2,1,32,167,5.2,2,15,23,31,321,14.0,31,60,40,4,5.0,2,7,0,1,0,0,1,1,15,15.0,15,0,0,0,0.0,0,0,1,2,50.0,30,3,3,6
68,3,Washington,WSH,False,CLE,19,12,6,1,5,11,1,1,3,3,62,309,5.0,12,26,23,4,40,3,18,4,2,21,37,206,5.2,2,3,22,103,4.7,1,22,21,36,224,10.7,33,67,45,2,6.0,1,4,0,0,0,0,0,0,0,0.0,0,0,3,23,7.7,19,0,0,0,0.0,0,2,3,2,19,12,6,1,5,14,1,1,3,4,62,300,4.8,11,33,37,6,50,2,14,1,0,16,23,142,5.7,2,0,37,158,4.3,2,25,16,22,156,9.8,18,56,37,3,5.5,6,3,0,3,51,0,2,1,31,31.0,31,0,2,11,5.5,11,0,2,2,100.0,42,4,4,10
69,3,Cleveland Browns,CLE,True,WSH,19,12,6,1,5,14,1,1,3,4,62,300,4.8,11,33,37,6,50,2,14,1,0,16,23,142,5.7,2,0,37,158,4.3,2,25,16,22,156,9.8,18,56,37,3,5.5,6,3,0,3,51,0,2,1,31,31.0,31,0,2,11,5.5,11,0,2,2,100.0,42,4,4,10,19,12,6,1,5,11,1,1,3,3,62,309,5.0,12,26,23,4,40,3,18,4,2,21,37,206,5.2,2,3,22,103,4.7,1,22,21,36,224,10.7,33,67,45,2,6.0,1,4,0,0,0,0,0,0,0,0.0,0,0,3,23,7.7,19,0,0,0,0.0,0,2,3,2
70,3,Tennessee Titans,TEN,False,MIN,23,13,10,0,3,13,1,1,2,4,73,444,6.1,13,31,32,4,45,2,11,2,0,23,37,310,7.9,0,1,34,134,3.9,2,16,23,33,321,14.0,61,57,41,2,4.0,8,10,0,2,8,0,1,1,30,30.0,30,0,2,5,2.5,3,0,6,6,100.0,55,1,1,19,22,11,10,1,4,10,0,1,2,2,62,464,7.5,13,28,28,3,20,2,13,2,1,16,27,238,8.2,3,2,33,226,6.8,1,39,16,25,251,15.7,71,73,50,2,4.5,5,8,0,1,16,0,0,2,47,23.5,25,0,0,0,0.0,0,0,1,2,50.0,41,3,3,6
71,3,Minnesota Vikings,MIN,True,TEN,22,11,10,1,4,10,0,1,2,2,62,464,7.5,13,28,28,3,20,2,13,2,1,16,27,238,8.2,3,2,33,226,6.8,1,39,16,25,251,15.7,71,73,50,2,4.5,5,8,0,1,16,0,0,2,47,23.5,25,0,0,0,0.0,0,0,1,2,50.0,41,3,3,6,23,13,10,0,3,13,1,1,2,4,73,444,6.1,13,31,32,4,45,2,11,2,0,23,37,310,7.9,0,1,34,134,3.9,2,16,23,33,321,14.0,61,57,41,2,4.0,8,10,0,2,8,0,1,1,30,30.0,30,0,2,5,2.5,3,0,6,6,100.0,55,1,1,19
72,3,Las Vegas Raiders,LV,False,NE,22,13,7,2,3,9,0,0,2,5,56,375,6.7,11,25,21,6,40,2,12,3,3,24,32,249,7.3,2,0,22,126,5.7,0,23,24,32,261,10.9,34,64,53,2,6.5,6,4,0,1,24,0,0,2,34,17.0,22,0,0,0,0.0,0,0,2,3,66.7,29,2,2,8,25,8,14,3,3,11,0,0,3,6,68,406,6.0,11,34,39,2,33,2,6,0,0,17,28,156,5.2,1,1,38,250,6.6,2,48,17,28,162,9.5,27,62,39,2,4.0,7,7,2,0,0,0,3,1,17,17.0,17,0,1,11,11.0,11,0,3,3,100.0,33,3,4,12
73,3,New England Patriots,NE,True,LV,25,8,14,3,3,11,0,0,3,6,68,406,6.0,11,34,39,2,33,2,6,0,0,17,28,156,5.2,1,1,38,250,6.6,2,48,17,28,162,9.5,27,62,39,2,4.0,7,7,2,0,0,0,3,1,17,17.0,17,0,1,11,11.0,11,0,3,3,100.0,33,3,4,12,22,13,7,2,3,9,0,0,2,5,56,375,6.7,11,25,21,6,40,2,12,3,3,24,32,249,7.3,2,0,22,126,5.7,0,23,24,32,261,10.9,34,64,53,2,6.5,6,4,0,1,24,0,0,2,34,17.0,22,0,0,0,0.0,0,0,2,3,66.7,29,2,2,8
74,3,San Francisco 49ers,SF,False,NYG,29,19,7,3,8,12,0,0,4,6,73,420,5.8,9,39,44,6,45,2,16,0,0,25,36,327,8.6,1,0,35,93,2.7,3,19,25,35,343,13.7,26,45,29,2,3.0,7,6,0,1,0,0,2,0,0,0.0,0,0,0,0,0.0,0,0,3,4,75.0,52,3,3,12,13,8,3,2,4,10,1,2,0,0,49,231,4.7,9,20,16,5,28,2,14,4,2,17,32,165,4.9,0,1,15,66,4.4,0,23,17,31,179,10.5,29,79,45,2,9.5,7,9,0,0,0,0,0,4,57,14.3,18,0,0,0,0.0,0,0,3,3,100.0,52,0,0,9
75,3,New York Giants,NYG,True,SF,13,8,3,2,4,10,1,2,0,0,49,231,4.7,9,20,16,5,28,2,14,4,2,17,32,165,4.9,0,1,15,66,4.4,0,23,17,31,179,10.5,29,79,45,2,9.5,7,9,0,0,0,0,0,4,57,14.3,18,0,0,0,0.0,0,0,3,3,100.0,52,0,0,9,29,19,7,3,8,12,0,0,4,6,73,420,5.8,9,39,44,6,45,2,16,0,0,25,36,327,8.6,1,0,35,93,2.7,3,19,25,35,343,13.7,26,45,29,2,3.0,7,6,0,1,0,0,2,0,0,0.0,0,0,0,0,0.0,0,0,3,4,75.0,52,3,3,12
